,test_statistic,p,-log2(p),C,RMST-6-Months,RMST-12-Months,RMST-18-Months,RMST-24-Months,Size,Weight
57,0.19999999999999996,0.6547208460185769,0.6110481804655287,57,0.0,0.7999999999999972,2.0,3.1999999999999993,1,0.0007331378299120235
58,1.5513196480938416,0.21294073078349562,2.231476163513939,58,1.0,1.0,1.0,1.0,1,0.0007331378299120235
59,0.0,1.0,-0.0,59,0.0,0.0,0.0,0.0,1,0.0007331378299120235
60,5.0,0.025347318677468325,5.302023047489486,60,0.0,-4.25,-8.75,-13.25,1,0.0007331378299120235
61,0.25,0.6170750774519739,0.6964820669741184,61,0.0,0.0,1.5,3.0,1,0.0007331378299120235
62,0.19999999999999996,0.6547208460185769,0.6110481804655287,62,0.0,0.1999999999999993,1.3999999999999986,2.6000000000000014,1,0.0007331378299120235
63,0.44981412639405205,0.5024232359837919,0.9930249076016823,63,0.0,0.0,0.5999999999999979,2.200000000000003,1,0.0007331378299120235
64,0.058823529411764754,0.8083651559145103,0.30692095831659727,64,0.0,0.0,0.0,0.0,1,0.0007331378299120235
65,0.44981412639405205,0.5024232359837919,0.9930249076016823,65,0.0,0.0,0.5999999999999979,2.6000000000000014,1,0.0007331378299120235
66,1.3420074349442375,0.24668026307170166,2.019285804898566,66,0.0,0.0,0.1999999999999993,-0.5999999999999979,1,0.0007331378299120235
67,1.3420074349442375,0.24668026307170166,2.019285804898566,67,0.0,-1.4000000000000021,-6.200000000000003,-11.0,1,0.0007331378299120235
68,0.0,1.0,-0.0,68,0.0,0.0,0.0,0.0,1,0.0007331378299120235
69,0.027984009137635647,0.8671464224415684,0.20565247388021002,69,0.19999999999999973,0.19999999999999973,0.19999999999999973,0.19999999999999973,1,0.0007331378299120235
70,0.44981412639405205,0.5024232359837919,0.9930249076016823,70,0.0,1.0,3.4000000000000004,5.799999999999997,1,0.0007331378299120235
71,0.0,1.0,-0.0,71,0.0,0.0,0.0,0.0,1,0.0007331378299120235
72,1.0,0.31731050786291115,1.6560327974241194,72,-1.0,-1.0,-1.0,-1.0,1,0.0007331378299120235
73,0.19999999999999996,0.6547208460185769,0.6110481804655287,73,0.0,0.1999999999999993,1.3999999999999986,2.6000000000000014,1,0.0007331378299120235
74,0.0,1.0,-0.0,74,0.0,0.0,0.0,0.0,1,0.0007331378299120235
75,1.0,0.31731050786291115,1.6560327974241194,75,-1.6,-1.6,-1.6,-1.6,1,0.0007331378299120235
76,0.0,1.0,-0.0,76,0.0,0.0,0.0,0.0,1,0.0007331378299120235
77,0.3021130782410051,0.5825607331031458,0.7795196334821219,77,0.0,0.0,0.0,0.0,1,0.0007331378299120235
78,1.0,0.31731050786291115,1.6560327974241194,78,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,1,0.0007331378299120235
79,0.0,1.0,-0.0,79,0.0,0.0,0.0,0.0,1,0.0007331378299120235
80,0.25,0.6170750774519739,0.6964820669741184,80,0.0,0.0,0.75,2.25,1,0.0007331378299120235
81,0.0,1.0,-0.0,81,0.0,0.0,0.0,0.0,1,0.0007331378299120235
82,0.0,1.0,-0.0,82,0.0,0.0,0.0,0.0,1,0.0007331378299120235
83,0.2857142857142858,0.5929800980174267,0.7539444099700305,83,0.0,0.7999999999999972,-3.0,-7.800000000000001,1,0.0007331378299120235
84,1.0253164556962024,0.31126124173411174,1.683802151357494,84,0.0,1.0666666666666647,4.933333333333332,9.333333333333334,1,0.0007331378299120235
85,0.0,1.0,-0.0,85,0.0,0.0,0.0,0.0,1,0.0007331378299120235
86,0.44981412639405205,0.5024232359837919,0.9930249076016823,86,0.0,0.7999999999999972,2.0,4.199999999999999,1,0.0007331378299120235
87,0.0,1.0,-0.0,87,0.0,0.0,0.0,0.0,1,0.0007331378299120235
88,0.0,1.0,-0.0,88,0.0,0.0,0.0,0.0,1,0.0007331378299120235
89,0.19999999999999996,0.6547208460185769,0.6110481804655287,89,0.0,0.0,1.0,2.1999999999999993,1,0.0007331378299120235
90,1.0,0.31731050786291115,1.6560327974241194,90,-1.0,-1.0,-1.0,-1.0,1,0.0007331378299120235
91,0.44981412639405205,0.5024232359837919,0.9930249076016823,91,0.0,0.7999999999999972,2.0,4.399999999999999,1,0.0007331378299120235
92,0.0,1.0,-0.0,92,0.0,0.0,0.0,0.0,1,0.0007331378299120235
93,0.7818389491719019,0.3765793132026817,1.4089743449607792,93,0.0,0.0,0.0,0.3999999999999986,1,0.0007331378299120235
94,0.0,1.0,-0.0,94,0.0,0.0,0.0,0.0,1,0.0007331378299120235
95,5.0,0.025347318677468325,5.302023047489486,95,0.0,-4.200000000000003,-9.0,-13.8,1,0.0007331378299120235
96,0.0,1.0,-0.0,96,0.0,0.0,0.0,0.0,1,0.0007331378299120235
97,0.19999999999999996,0.6547208460185769,0.6110481804655287,97,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
98,0.44981412639405205,0.5024232359837919,0.9930249076016823,98,0.0,0.0,0.3999999999999986,2.1999999999999993,1,0.0007331378299120235
99,0.19999999999999996,0.6547208460185769,0.6110481804655287,99,0.0,0.0,1.0,2.1999999999999993,1,0.0007331378299120235
100,0.0,1.0,-0.0,100,0.0,0.0,0.0,0.0,1,0.0007331378299120235
101,0.0,1.0,-0.0,101,0.0,0.0,0.0,0.0,1,0.0007331378299120235
102,0.19999999999999996,0.6547208460185769,0.6110481804655287,102,0.0,0.7999999999999972,2.0,3.1999999999999993,1,0.0007331378299120235
103,0.19999999999999996,0.6547208460185769,0.6110481804655287,103,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
104,0.19999999999999996,0.6547208460185769,0.6110481804655287,104,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
105,5.0,0.025347318677468325,5.302023047489486,105,0.0,-4.200000000000003,-8.200000000000001,-10.600000000000001,1,0.0007331378299120235
106,0.44981412639405205,0.5024232359837919,0.9930249076016823,106,0.0,0.5999999999999979,3.0,5.399999999999999,1,0.0007331378299120235
107,0.19999999999999996,0.6547208460185769,0.6110481804655287,107,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
108,0.25,0.6170750774519739,0.6964820669741184,108,0.0,0.0,1.0,2.5,1,0.0007331378299120235
109,0.0,1.0,-0.0,109,0.0,0.0,0.0,0.0,1,0.0007331378299120235
110,0.0,1.0,-0.0,110,0.0,0.0,0.0,0.0,1,0.0007331378299120235
111,0.19999999999999996,0.6547208460185769,0.6110481804655287,111,0.0,0.0,1.1999999999999993,2.3999999999999986,1,0.0007331378299120235
112,0.0,1.0,-0.0,112,0.0,0.0,0.0,0.0,1,0.0007331378299120235
113,0.5827338129496403,0.4452427442174437,1.167335993873337,113,0.0,1.75,4.75,7.75,1,0.0007331378299120235
114,5.0,0.025347318677468325,5.302023047489486,114,0.0,-3.0,-9.0,-15.0,1,0.0007331378299120235
115,0.0,1.0,-0.0,115,0.0,0.0,0.0,0.0,1,0.0007331378299120235
116,2.4725274725274726,0.11585149752593013,3.1096514019209716,116,2.0,2.0,2.0,2.0,1,0.0007331378299120235
117,0.0,1.0,-0.0,117,0.0,0.0,0.0,0.0,1,0.0007331378299120235
118,0.0,1.0,-0.0,118,0.0,0.0,0.0,0.0,1,0.0007331378299120235
119,0.0,1.0,-0.0,119,0.0,0.0,0.8000000000000007,3.1999999999999993,1,0.0007331378299120235
120,0.19999999999999996,0.6547208460185769,0.6110481804655287,120,0.0,0.5999999999999979,1.7999999999999972,3.0,1,0.0007331378299120235
121,0.0,1.0,-0.0,121,0.0,0.0,0.0,0.0,1,0.0007331378299120235
122,0.3333333333333333,0.5637028616507731,0.8269932035145,122,0.0,0.0,1.0,3.0,1,0.0007331378299120235
123,0.0,1.0,-0.0,123,0.0,0.0,0.0,0.0,1,0.0007331378299120235
124,0.44981412639405205,0.5024232359837919,0.9930249076016823,124,0.0,0.0,0.0,0.0,1,0.0007331378299120235
125,5.0,0.025347318677468325,5.302023047489486,125,0.0,-4.0,-10.0,-16.0,1,0.0007331378299120235
126,0.0,1.0,-0.0,126,0.0,0.0,0.0,0.0,1,0.0007331378299120235
127,0.0,1.0,-0.0,127,0.0,0.0,0.0,0.0,1,0.0007331378299120235
128,0.19999999999999996,0.6547208460185769,0.6110481804655287,128,0.0,0.0,1.0,2.1999999999999993,1,0.0007331378299120235
129,0.0,1.0,-0.0,129,0.0,0.5999999999999979,1.7999999999999972,3.0,1,0.0007331378299120235
130,0.0,1.0,-0.0,130,0.0,0.0,0.0,0.0,1,0.0007331378299120235
131,0.0,1.0,-0.0,131,0.0,0.0,0.0,0.0,1,0.0007331378299120235
132,0.0,1.0,-0.0,132,0.0,0.0,0.0,0.0,1,0.0007331378299120235
133,0.5319148936170213,0.4658029092418442,1.1022084447424596,133,0.0,0.1999999999999993,1.6666666666666643,4.466666666666669,1,0.0007331378299120235
134,0.25,0.6170750774519739,0.6964820669741184,134,0.0,0.0,0.0,1.5,1,0.0007331378299120235
135,0.0,1.0,-0.0,135,0.0,0.0,0.0,0.0,1,0.0007331378299120235
136,5.0,0.025347318677468325,5.302023047489486,136,0.0,-5.0,-9.399999999999999,-12.200000000000003,1,0.0007331378299120235
137,0.0,1.0,-0.0,137,0.0,0.0,0.0,0.0,1,0.0007331378299120235
138,5.0,0.025347318677468325,5.302023047489486,138,0.0,0.0,0.0,-4.0,1,0.0007331378299120235
139,0.3021130782410051,0.5825607331031458,0.7795196334821219,139,0.0,0.0,1.6000000000000014,4.0,1,0.0007331378299120235
140,0.0,1.0,-0.0,140,0.0,0.0,0.0,0.0,1,0.0007331378299120235
141,0.19999999999999996,0.6547208460185769,0.6110481804655287,141,0.0,0.5999999999999979,1.7999999999999972,3.0,1,0.0007331378299120235
142,5.0,0.025347318677468325,5.302023047489486,142,0.0,-3.0,-9.0,-15.0,1,0.0007331378299120235
143,0.3021130782410051,0.5825607331031458,0.7795196334821219,143,0.0,-0.3999999999999986,-4.0,-7.600000000000001,1,0.0007331378299120235
144,0.9402985074626866,0.3322010850014462,1.589871309595353,144,0.0,1.8000000000000007,5.399999999999999,9.599999999999998,1,0.0007331378299120235
145,0.0,1.0,-0.0,145,0.0,0.0,0.0,0.0,1,0.0007331378299120235
146,0.0,1.0,-0.0,146,0.0,0.0,0.0,0.0,1,0.0007331378299120235
147,0.25,0.6170750774519739,0.6964820669741184,147,0.0,0.0,0.0,1.25,1,0.0007331378299120235
148,0.5319148936170213,0.4658029092418442,1.1022084447424596,148,0.0,0.0,0.5999999999999979,2.3333333333333357,1,0.0007331378299120235
149,0.44981412639405205,0.5024232359837919,0.9930249076016823,149,0.0,0.0,0.5999999999999979,3.0,1,0.0007331378299120235
150,0.0,1.0,-0.0,150,0.0,0.0,0.0,0.0,1,0.0007331378299120235
151,0.25,0.6170750774519739,0.6964820669741184,151,0.0,0.0,0.25,1.75,1,0.0007331378299120235
152,0.0,1.0,-0.0,152,0.0,0.0,0.0,0.0,1,0.0007331378299120235
153,0.25,0.6170750774519739,0.6964820669741184,153,0.0,0.0,0.75,2.25,1,0.0007331378299120235
154,0.0,1.0,-0.0,154,0.0,0.0,0.0,0.0,1,0.0007331378299120235
155,0.19999999999999987,0.6547208460185769,0.6110481804655287,155,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,1,0.0007331378299120235
156,0.44981412639405205,0.5024232359837919,0.9930249076016823,156,0.0,0.0,0.0,1.7999999999999972,1,0.0007331378299120235
157,0.19999999999999996,0.6547208460185769,0.6110481804655287,157,0.0,0.0,1.0,2.1999999999999993,1,0.0007331378299120235
158,4.0,0.04550026389635857,4.45798127697188,158,0.0,-1.0,-7.0,-13.0,1,0.0007331378299120235
159,0.19999999999999996,0.6547208460185769,0.6110481804655287,159,0.0,0.0,0.0,1.0,1,0.0007331378299120235
160,0.0,1.0,-0.0,160,0.0,0.0,0.0,0.0,1,0.0007331378299120235
161,0.0,1.0,-0.0,161,0.0,0.0,0.0,0.0,1,0.0007331378299120235
162,0.0,1.0,-0.0,162,0.0,0.0,0.0,0.0,1,0.0007331378299120235
163,0.25,0.6170750774519739,0.6964820669741184,163,0.0,0.0,1.25,2.75,1,0.0007331378299120235
164,0.0,1.0,-0.0,164,0.0,0.0,0.0,0.0,1,0.0007331378299120235
165,0.0,1.0,-0.0,165,0.0,0.0,0.0,0.0,1,0.0007331378299120235
166,0.0,1.0,-0.0,166,0.0,0.0,0.0,0.0,1,0.0007331378299120235
167,0.19999999999999996,0.6547208460185769,0.6110481804655287,167,0.0,0.0,0.1999999999999993,1.4000000000000021,1,0.0007331378299120235
168,0.0,1.0,-0.0,168,0.0,0.0,0.0,0.0,1,0.0007331378299120235
169,0.19999999999999996,0.6547208460185769,0.6110481804655287,169,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
170,5.0,0.025347318677468325,5.302023047489486,170,0.0,0.0,-6.0,-12.0,1,0.0007331378299120235
171,4.0,0.04550026389635857,4.45798127697188,171,0.0,0.0,-4.0,-10.0,1,0.0007331378299120235
172,1.3420074349442375,0.24668026307170166,2.019285804898566,172,0.0,-3.0000000000000018,-7.800000000000001,-12.600000000000001,1,0.0007331378299120235
173,0.0,1.0,-0.0,173,0.0,0.0,0.0,0.0,1,0.0007331378299120235
174,0.0,1.0,-0.0,174,0.0,0.0,0.0,0.0,1,0.0007331378299120235
175,0.0,1.0,-0.0,175,0.0,0.0,0.0,0.6000000000000014,1,0.0007331378299120235
176,0.19999999999999996,0.6547208460185769,0.6110481804655287,176,0.0,0.5999999999999979,1.7999999999999972,3.0,1,0.0007331378299120235
177,0.7818389491719019,0.3765793132026817,1.4089743449607792,177,0.0,0.1999999999999993,1.3999999999999986,3.3999999999999986,1,0.0007331378299120235
178,0.25,0.6170750774519739,0.6964820669741184,178,0.0,0.5,2.0,3.5,1,0.0007331378299120235
179,0.0,1.0,-0.0,179,0.0,0.0,0.0,0.0,1,0.0007331378299120235
180,0.19999999999999996,0.6547208460185769,0.6110481804655287,180,0.0,0.5999999999999979,1.7999999999999972,3.0,1,0.0007331378299120235
181,0.0,1.0,-0.0,181,0.0,0.0,0.0,0.0,1,0.0007331378299120235
182,0.0,1.0,-0.0,182,0.0,0.0,0.0,0.0,1,0.0007331378299120235
183,0.0,1.0,-0.0,183,0.0,0.0,0.0,0.0,1,0.0007331378299120235
184,0.19999999999999996,0.6547208460185769,0.6110481804655287,184,0.0,0.0,1.0,2.1999999999999993,1,0.0007331378299120235
185,0.0,1.0,-0.0,185,0.0,0.0,0.0,0.0,1,0.0007331378299120235
186,0.19999999999999996,0.6547208460185769,0.6110481804655287,186,0.0,0.3999999999999986,1.5999999999999979,2.799999999999997,1,0.0007331378299120235
187,0.0,1.0,-0.0,187,0.0,0.0,0.0,0.0,1,0.0007331378299120235
188,0.19999999999999996,0.6547208460185769,0.6110481804655287,188,0.0,0.7999999999999972,2.0,3.1999999999999993,1,0.0007331378299120235
189,0.0,1.0,-0.0,189,0.0,0.0,0.0,0.0,1,0.0007331378299120235
190,0.19999999999999996,0.6547208460185769,0.6110481804655287,190,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
191,0.19999999999999996,0.6547208460185769,0.6110481804655287,191,0.0,0.5999999999999979,1.7999999999999972,3.0,1,0.0007331378299120235
192,0.0,1.0,-0.0,192,0.0,0.0,0.0,0.0,1,0.0007331378299120235
193,0.19999999999999996,0.6547208460185769,0.6110481804655287,193,0.0,0.0,0.0,1.0,1,0.0007331378299120235
194,0.4999999999999997,0.4795001221869535,1.0603969120141556,194,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1,0.0007331378299120235
195,0.0,1.0,-0.0,195,0.0,0.0,0.0,0.0,1,0.0007331378299120235
196,0.5000000000000001,0.47950012218695326,1.0603969120141563,196,-1.0,-1.0,-1.0,-1.0,1,0.0007331378299120235
197,0.8305084745762712,0.3621255394916624,1.4654381660748286,197,0.0,2.0000000000000018,5.6,9.200000000000001,1,0.0007331378299120235
198,5.0,0.025347318677468325,5.302023047489486,198,0.0,-4.0,-10.0,-16.0,1,0.0007331378299120235
199,0.5827338129496403,0.4452427442174437,1.167335993873337,199,0.0,0.25,2.25,5.25,1,0.0007331378299120235
200,0.5827338129496403,0.4452427442174437,1.167335993873337,200,0.0,0.0,0.0,0.0,1,0.0007331378299120235
201,0.5827338129496403,0.4452427442174437,1.167335993873337,201,0.0,0.0,1.25,4.25,1,0.0007331378299120235
202,4.0,0.04550026389635857,4.45798127697188,202,0.0,0.0,-4.0,-10.0,1,0.0007331378299120235
203,0.7818389491719019,0.3765793132026817,1.4089743449607792,203,0.0,0.5999999999999979,1.9999999999999964,5.599999999999998,1,0.0007331378299120235
204,0.25,0.6170750774519739,0.6964820669741184,204,0.0,0.0,1.5,3.0,1,0.0007331378299120235
205,0.19999999999999996,0.6547208460185769,0.6110481804655287,205,0.0,0.7999999999999972,2.0,3.1999999999999993,1,0.0007331378299120235
206,2.0000000000000004,0.15729920705028103,2.6684166967816374,206,-1.4000000000000004,-1.4000000000000004,-1.4000000000000004,-1.4000000000000004,1,0.0007331378299120235
207,0.0,1.0,-0.0,207,0.0,0.0,0.0,0.0,1,0.0007331378299120235
208,0.0,1.0,-0.0,208,0.0,0.0,0.0,0.0,1,0.0007331378299120235
209,0.19999999999999996,0.6547208460185769,0.6110481804655287,209,0.0,0.0,0.0,0.0,1,0.0007331378299120235
210,0.0,1.0,-0.0,210,0.0,0.0,0.0,0.0,1,0.0007331378299120235
211,0.44981412639405205,0.5024232359837919,0.9930249076016823,211,0.0,0.1999999999999993,2.0,4.399999999999999,1,0.0007331378299120235
212,0.19999999999999996,0.6547208460185769,0.6110481804655287,212,0.0,0.1999999999999993,1.3999999999999986,2.6000000000000014,1,0.0007331378299120235
213,0.0,1.0,-0.0,213,0.0,0.0,0.0,0.0,1,0.0007331378299120235
214,0.0,1.0,-0.0,214,0.0,0.0,0.0,0.0,1,0.0007331378299120235
215,0.19999999999999996,0.6547208460185769,0.6110481804655287,215,0.0,0.3999999999999986,1.5999999999999979,2.799999999999997,1,0.0007331378299120235
216,0.19999999999999996,0.6547208460185769,0.6110481804655287,216,0.0,0.5999999999999979,1.7999999999999972,3.0,1,0.0007331378299120235
217,5.0,0.025347318677468325,5.302023047489486,217,-1.6,-1.6,-1.6,-1.6,1,0.0007331378299120235
218,0.0,1.0,-0.0,218,0.0,0.0,0.0,0.0,1,0.0007331378299120235
219,0.0,1.0,-0.0,219,0.0,0.0,0.0,0.0,1,0.0007331378299120235
220,0.0,1.0,-0.0,220,0.0,0.0,0.0,0.8000000000000007,1,0.0007331378299120235
221,0.7818389491719019,0.3765793132026817,1.4089743449607792,221,0.0,0.5999999999999996,3.0,5.399999999999999,1,0.0007331378299120235
222,0.0,1.0,-0.0,222,0.0,0.0,0.0,0.0,1,0.0007331378299120235
223,0.19999999999999996,0.6547208460185769,0.6110481804655287,223,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
224,0.25,0.6170750774519739,0.6964820669741184,224,0.0,0.0,0.0,0.0,1,0.0007331378299120235
225,1.3420074349442375,0.24668026307170166,2.019285804898566,225,0.0,0.0,1.1999999999999993,-2.8000000000000007,1,0.0007331378299120235
226,0.0,1.0,-0.0,226,0.0,0.0,0.0,0.0,1,0.0007331378299120235
227,0.0,1.0,-0.0,227,0.0,0.0,0.0,0.0,1,0.0007331378299120235
228,0.0,1.0,-0.0,228,0.0,0.0,0.0,0.0,1,0.0007331378299120235
229,0.0,1.0,-0.0,229,0.0,0.0,0.0,0.0,1,0.0007331378299120235
230,0.0,1.0,-0.0,230,0.0,0.0,0.0,0.0,1,0.0007331378299120235
231,0.0,1.0,-0.0,231,0.0,0.0,0.0,0.0,1,0.0007331378299120235
232,0.0,1.0,-0.0,232,0.0,0.0,0.0,0.0,1,0.0007331378299120235
233,0.0,1.0,-0.0,233,0.0,0.0,0.0,0.0,1,0.0007331378299120235
234,0.19999999999999996,0.6547208460185769,0.6110481804655287,234,0.0,0.0,1.1999999999999993,2.3999999999999986,1,0.0007331378299120235
235,0.0,1.0,-0.0,235,0.0,0.0,0.0,0.0,1,0.0007331378299120235
236,0.19999999999999996,0.6547208460185769,0.6110481804655287,236,0.0,0.0,0.0,0.0,1,0.0007331378299120235
237,0.0,1.0,-0.0,237,0.0,0.0,0.0,0.0,1,0.0007331378299120235
238,0.0,1.0,-0.0,238,0.0,0.0,0.0,0.0,1,0.0007331378299120235
239,0.19999999999999996,0.6547208460185769,0.6110481804655287,239,0.0,0.1999999999999993,1.3999999999999986,2.6000000000000014,1,0.0007331378299120235
240,5.0,0.025347318677468325,5.302023047489486,240,0.0,0.0,0.0,-5.0,1,0.0007331378299120235
